location,country
"uae,sharjah",United Arab Emirates
Japan,Japan
"Linköping, Sweden",Sweden
2956,
"Hopewell, Virginia",United States
Newport news VA,United States
882,
In my Master's computer,
Australia,Australia
"Barrie, Ontario",Canada
"Brazil, Rio de Janeiro",Brazil
"Chicago, Il",United States
Brzesko,Poland
"Lahore, Pakistan",Pakistan
"Posen, Poland",Poland
"Camuy, Puerto Rico",United States
"Zwolle, Netherlands",Netherlands
"Kitee, Finland",Finland
TORONTO !,Canada
"Amarillo,Texas",United States
Malaysia,Malaysia
" islamabad, Pakistan",Pakistan
Chicago,United States
"Queens, New York",United States
"Fort Bragg, California",United States
"bremerton , washington",United States
HA!,Zimbabwe
Britannia Empire,France
"Burgas, Bulgaria",Bulgaria
New Zealand,New Zealand
"San Jose, California",United States
Seattle WA,United States
"Los Angeles, CA",United States
"Italy, Lombardia",Italy
"Russia, Krasnodar",Russia
Vienna Austria,Austria
"newport , United kingdom",United Kingdom
"Skien, Norway",Norway
the last level,United Kingdom
The Netherlands,Netherlands
"Dresden, Sachsen",Germany
"new zealand, world, solar syetem, galaxy, universe",New Zealand
New York ftw,
"Anaheim, California",United States
"Constanta,Romania",Romania
Lithuania,Lithuania
"Bezdan,Serbia",Serbia
"Southampton, England",United Kingdom
Somewhere over the Rainbow,
"Sydney, Australia",Australia
Spain,Spain
"Uppsala, Sweden",Sweden
"Glasgow, Scotland, United Kingdom",United Kingdom
"Budapest, Hungary",Hungary
So. California,United Kingdom
Illinois,United States
"Borås, Sweden",Sweden
"Boston, MA",United States
"Bedfordshire, England",United Kingdom
"Pakistan, Islamabad",Pakistan
"Västra götaland, Sweden",Sweden
"Vendée, France",France
Michigan,United States
Somewhere.,China
Ohio,United States
Cornwall,United Kingdom
"Dublin, Ireland",Ireland
"Ritchmond,california",
Brasil - Tocantins,Brazil
"Overland Park, Kansas",United States
"Beatrice, Nebraska",United States
"Finland,Ii",Finland
"Jacksonville, NC",United States
"Moscow, Russia",Russia
Delaware,United States
Finland,Finland
"Budapest, Hungary; London, UK",Hungary
"Columbus, OH",United States
Italy,Italy
Shroomsville,
"Brasil, São Paulo",Brazil
"Talsi, Latvia",Latvia
"Debrecen, Hungary",Hungary
North Carolina,United States
"Johor, Malaysia",Malaysia
"Porto, Portugal",Portugal
Hawaii,United States
Isreal,Uganda
"Bridgton, Maine",United States
"Penn Valley, California",United States
belguim,United States
"Zagreb, Croatia",Croatia
Guatemala,Guatemala
00000,
Novgorod,Russia
"São Paulo , Brasil",Brazil
"Timisoara, Romania",Romania
 Poland,Poland
デジタルワールド,Mexico
"Rohnert park, California",United States
russland,Russia
BiH,Bosnia and Herzegovina
"Berlin, Germany",Germany
Dublin,Ireland
Brasil,Brazil
?,
Netherlands,Netherlands
East Northport New york,United States
N: 53.430 ° E:14.529 °E,Sweden
Nordrein Westpfalen Germany,Germany
Austria,Austria
"Norway, Oslo",Norway
place to live and die by,
MD,United States
Transylvania,Romania
"British Columbia, Canada",Canada
"İstanbul,Turkey",Turkey
"Boise, ID",United States
"Joinville, Brasil",Brazil
West-Germany,Germany
Hungary,Hungary
1.129848%,
"Japan, Tokyo",Japan
Kentucky,United States
malaysia,Malaysia
in ikuto's arms,
"Calgary, Alberta, Canada",Canada
Scarlet Moon Empire,
"Georgia, Tbilisi",Georgia
"Orlando, Florida",United States
"Cape Cod , Mass",United States
"Ukraine, Kyiv",Ukraine
"Russia, St. Petersburg",Russia
"virginia water, surrey",United Kingdom
"Beaverton (Portland), Oregon",United States
"Fortaleza, Ceara",Brazil
"Bretagne, France",France
candy land.,Argentina
Colorado,United States
"Szczecin, Poland",Poland
"London,UK",United Kingdom
Otaku Land,
"Ylitornio, Finland",Finland
"Shifnal, England",United Kingdom
"Venice, Italy",Italy
"Cracow, Poland",Poland
"Random, Bloody room.",
Kunugigaoka chugakko,
"Lucerne, Switzerland",Switzerland
"Tarbes, France",France
Loimaa Finland,Finland
The present,United States
"Aveiro, Portugal",Portugal
"Athens, Greece",Greece
/home/teodorak,
"Auckland , New Zealand",New Zealand
Ericeira Portugal,Portugal
"Leeds, UK",United Kingdom
Somewhere around Asia,
"England, Lincolnshire",United Kingdom
"Stavanger, Norway",Norway
Ireland,Ireland
Bariloche,Argentina
Brasil - MA,Brazil
"Concord, California",United States
"St Helens, United Kingdom",United Kingdom
VA,Vatican City
"Hole, Vic",Australia
Quezon City,Philippines
"willis,va",United States
"Aguadilla, Puerto Rico",United States
"Finland, Turku",Finland
"Santa Ana, California",United States
Hinamizawa ,
"Voghera, Italy",Italy
Wi-Fi Zone,Tanzania
North of America (Canada),Canada
"Near Atlanta, closer to Tallahassee.",
"Lexington, KY",United States
"Asuncion, Paraguay",Paraguay
"Gdańsk, Poland",Poland
Mexico City,Mexico
"Tirana, Albania",Albania
"Ontario, Canada",Canada
"Fresno, Cali",
"Warsaw, Poland",Poland
"Reno, Nevada",United States
"Medford, Oregon",United States
CANADA,Canada
"Cebu City, Philippines",Philippines
"France, Morioh-Cho",France
"Santiago, Chile",Chile
"Poland, Warsaw",Poland
pixieland,United Kingdom
"Dhaka, Bangladesh",Bangladesh
"Belgrade, Serbia",Serbia
MTY Mexico,Mexico
"Lisbon, Portugal",Portugal
"Canada, Toronto",Canada
"Sao Paulo, Brazil",Brazil
My Woman Cave,
italy,Italy
"Hesperia, Ca",United States
"Badajoz, Extremadura",Spain
UK,United Kingdom
"Midgar, Florida",
"Konjic, Bosnia and Herzegovina",Bosnia and Herzegovina
371,
"Tokyo,Japan",Japan
Lawton Oklahoma,United States
South England,United Kingdom
Morioh-cho,
"Kristiansand, Norway",Norway
"AUSTRALIA, Brisbane!",Australia
7th Heaven,Russia
"Fayetteville, North Carolina",United States
"Polska,",Poland
ロリパラダイス,
"Kepno, wielkopolska",Poland
"Ohio, USA",United States
Heaven,United Kingdom
"Ft. Collins, Colorado",United States
Indiana,United States
uhu me need food now T^T,
"Valenzuela, Philippines",Philippines
"Knoxville, Tennessee",United States
"rabat,maroc",Morocco
Maryland,United States
"Curitiba, Paraná",Brazil
"San Antonio, Texas",United States
"Canada, British Columbia",Canada
"Rio de Janeiro, Brazil",Brazil
"Canada, Ontario",Canada
"Monterrey, Mexico",Mexico
England ,United Kingdom
hanGover,Italy
cipoetat,Brazil
"Rüzgârlı vadi, Ankara",
"Frederick, MD",United States
"Santa Catarina,Brasil",Brazil
"Norway, Os",Norway
"Evansville, Indiana",United States
"Maryland, USA",United States
"Overijssel, Netherlands",Netherlands
"Adelaide, Australia.",Australia
Zakopane,Poland
"Rio de Janeiro, Rio de Janeiro",Brazil
America,United States
FL,United States
"Mogyoród, Budapest, Hungary",Hungary
Phantomhive Manor,
"Indonesia, Purwokerto",Indonesia
Central Texas,United States
Puerto Rico,United States
"Matapozuelos, Valladolid",Spain
Zelenograd,Russia
"Romania, Bucharest",Romania
Gazing at the lonely stars above,
"Bogotá, Colombia",Colombia
"Atlanta, Georgia ",United States
Minnesota,United States
penang,Malaysia
Bulgaria,Bulgaria
"Kaunas, Lithuania",Lithuania
"Athens, Georgia",United States
Missouri,United States
Wc Ronalds,South Africa
Cracow,Australia
"Bauru, Brasil ",Brazil
The Fiery Pits of DOOM!!,
"Delaware, Ohio",United States
"Siedlce, Poland",Poland
The Land Of The Rising Sun,
Sydney,Australia
"Lyon, France",France
"Pennsylvania, US",United States
"sao leo, rs",Brazil
"La Vall D'Uxo,Castellon",Spain
 US,United States
"Milano, Italy",Italy
"Ukraine, Yalta",Ukraine
"Alhambra, California",United States
Halle Westf.,Germany
Texas,United States
"Georgia, United States",United States
Brunei,Brunei
独国,France
"Turin,Italy",Italy
New York State,United States
Tashkent,Uzbekistan
"Pawtucket, Rhode Island",United States
Turkey,Turkey
Arkansas,United States
http://tinyurl.com/lrdkby,
st. louis missouri,United States
"Indonesia, Kalimantan timur",Indonesia
"Saint- Petersburg, Russia",Russia
Indonesia,Indonesia
"Rawicz, Wielkopolska",Poland
wouldn't you like to know???,
"Val des monts, QC canada",Canada
Rostov-on-Don,Russia
"Tübingen (Baden-Württemberg), Germany",Germany
Toronto,Canada
Tampere,Finland
Bermuda Triangle,United States
"medford, wisconsin",United States
Umi,Japan
"Western cape,Saldanha",South Africa
In a galaxy of glistening stars.,
MALAYSIA  K.L,Egypt
"Paracatu, Minas Gerais",Brazil
"Seattle, WA",United States
"Narovchat, Russia",Russia
"Pelotas, Rio Grande do Sul, Brazil",Brazil
"Marathon, Wisconsin",United States
"Lisboa, Portugal",Portugal
United States,United States
Sweden/Gothenburg,Sweden
Canada ,Canada
"Paris,France",France
"Amsterdam, the Netherlands",Netherlands
"London, United Kingdom",United Kingdom
"São Paulo, São Paulo",Brazil
"Harem King Academy, Harem City",
"Brazil, Lagoa Santa-MG",Brazil
Londrina - Brazil,Brazil
"Jurmala, Latvia",Latvia
"Junortoun, Australia",Australia
Poznań,Poland
"Alor Star, MY",Malaysia
Dixie ,United States
Budapest,Hungary
Odintsovo,Russia
"Wish I Knew, If I Cared",
Wisconsin,United States
"Zoetermeer,Netherlands",Netherlands
None of Your Beeswax,
Fuckin' Narnia,
Warsaw,Poland
"India,Mumbai",India
"Winnipeg, MB",Canada
"Dead Rocks, France",France
"Richmond, Indiana",United States
beverley,United Kingdom
"Aalborg, Denmark",Denmark
"Winter Haven, Florida. United States",United States
Denmark,Denmark
"Leça Do Balio, Porto, Portugal",Portugal
Taiwan,Taiwan
Rio de Janeiro,Brazil
Warszawa,Poland
 Far Refuge,France
"NYC, New York",United States
Rainy Los Angeles,
"Latvia, Riga",Latvia
"Tampa, Florida",United States
"Bergamo, Italia",Italy
"My Room, Netherlands",Netherlands
.......,
"Bristol, UK",United Kingdom
"San Mateo, Rizal",Philippines
"Santa Catarina, Brazil",Brazil
"Corpus Christi,Texas ",United States
"IJzendoorn, Netherlands",Netherlands
Candyland >:] ,United States
"Pisa, Italy",Italy
"Indianapolis, IN",United States
israel,Israel
☆ Serbia ☆ ,Serbia
"Toronto, Canada",Canada
Oman - Muscat,Oman
"Columbus, Ohio",United States
"Raftel, New World, Grand Line",
"Zeist, The Netherlands",Netherlands
bologna,Italy
Somewhere in sweden.,Sweden
Perhaps Hinamizawa....,
"Rio Grande, Brazil",Brazil
Rapture,United States
Southwest USA,United States
Marseille,France
"Jawa Barat, Indonesia",Indonesia
Under your bed.,
"Rotterdam, Netherland",
"Helsinki, Finland",Finland
"Sweden, Stockholm",Sweden
509,
Iowa.,United States
Brasil/SP,Brazil
"Nord Pas-de-Calais, France",France
"Chicago, Illinois",United States
Kołobrzeg,Poland
Zagreb,Croatia
Santiago of Chile,Chile
lost in anime,
"Belém, Pará",Brazil
"Hilden, NRW, Germany",Germany
"São Bernardo do Campo, São Paulo",Brazil
"Gostyń, Wielkopolska",Poland
"athens, greece",Greece
Capulet Mansion,
"Castilla y León, España",Spain
"Recife, Brasil",Brazil
Seattle,United States
"near Verbania, Italy",Italy
The Pie Palace,United Kingdom
"Nottingham, England",United Kingdom
"Zambrów, Poland",Poland
"Asturias, Spain",Spain
Wonderland,Philippines
"Outokumpu, Finland",Finland
somewhere in your bedroom,
Siusha's Tavern,
"Málaga, España",Spain
under some bricks,
Kent,United Kingdom
Skull Fortress,
"San Fernando City, L.U., Philippines",Philippines
WI,United States
Belfast,United Kingdom
"New York City, NY",United States
"Alicante, España",Spain
Valhalla,United States
"HELL,CALIFORNIA",United States
Milan,Italy
You don't want to know,
Kokiri Forest,
"amsterdam, Netherlands",Netherlands
"Johnstown, Colorado",United States
chicago,United States
nowhere,United States
"Charlotte, North Carolina",United States
"Oslo, Norway",Norway
Scotland,United Kingdom
"Brisbane, Australia",Australia
were ever i am. im searching for my juliet,
Pekopon,China
uknown,India
"Brasília, Brasil",Brazil
Guess what?,United Kingdom
"Eskişehir, TURKEY",Turkey
South Australia,Australia
"West Wodonga, Victoria, Australia",Australia
Cape Breton,Canada
Canada.,Canada
Holy Britannia Empire,
"Karmøy, Rogaland",Norway
"Spring, Texas",United States
"San Salvador, El Salvador",El Salvador
Why would you want to know stalker?,
"???, Poland",Poland
"California, USA",United States
"Haarlem, The Netherlands",Netherlands
Untraceable,
"Pittsburgh, PA",United States
"Ottawa, Canada",Canada
"Melbourne, Victoria",Australia
"moses lake, wa",United States
"Laurel, Maryland",United States
Sweden,Sweden
"Lublin, Poland",Poland
Kuwait ,Kuwait
"Indianapolis, Indiana",United States
Asgard,Norway
"Sergipe, Brasil",Brazil
Lituania- Kaipeda,Lithuania
146,
"Kissimmee, Florida",United States
"Birmingham, Alabama",United States
"Derby, UK",United Kingdom
"México, México",Mexico
"Someday, sometime, somewhere....",
"Uberlândia, Brazil",Brazil
"Nantes, France",France
Bielsko-Biala,Poland
"Vernal, Utah",United States
"atlanta, Ga",United States
"Liverpool, England",United Kingdom
Aqua,United States
New England,United States
"York, Pennsylvania",United States
 Indiana,United States
In Your Attic,
Gensokyo,
"Poland, Wrocław",Poland
Pennsylvania,United States
"St. Petersburg, Russia",Russia
"Moscow,Russia",Russia
"Iasi, Romania",Romania
"eskisehir,turkey",Turkey
"Baguio City, Philippines",Philippines
Chillaxin somewhere,
cc5ee5fa4e9de2743d9ebe9715a77cc1,
"Philadelphia, PA",United States
これは！,Chile
Eternal,Japan
"sweden, uppsala",Sweden
"Archangelsk, Russia",Russia
Wales,United Kingdom
Kraków,Poland
Soul Society,Serbia
"Bay City, Michigan",United States
"Puente Alto, SCL",
"Birmingham, USA",United States
MyAnimeList,
lingerie section of Walmart,
MAL>Edit profile>My Details>Location,
O_O Watching your every movement.....hehehe ,
"Pessac, France",France
"Stavropol, Mihailovsk",
Århus,Denmark
montevideo,Uruguay
"SC, Brazil",Brazil
"Montréal, Canada",Canada
uruguay del paraguay,Uruguay
"Bergen , Norway",Norway
"khobar, saudi arabia",Saudi Arabia
"San Leandro, California",United States
"Argentina, Mendoza",Argentina
Russian Federation,Russia
Junto a Kaido,
philippines,Philippines
Estonia,Estonia
mexico,Mexico
"Seattle, Washington",United States
"Penang, Malaysia",Malaysia
"Everywhere, Anytime",
"Netherlands, The Hague",Netherlands
Anime World x.x,
"São Paulo, Brasil",Brazil
"Joinville, Santa Catarina",Brazil
texas,United States
"Christhurch, New Zealand",New Zealand
993,
Marinette Wisconsin,United States
Lebanon,Lebanon
"Augusta, GA",United States
"Bangkok, Thailand",Thailand
Greece ,Greece
"Doha, Qatar",Qatar
"Belo Horizonte, Minas Gerais",Brazil
Louisiana,United States
Massachusetts,United States
Berlin,Germany
Greece,Greece
West Michigan,United States
Britain ,United Kingdom
"Copiapo, Chile",Chile
Far Far away,United States
On my PC,Vietnam
São Paulo,Brazil
Hinamizawa,
"Guarapuava,Paraná",Brazil
THE DATABASE,
oregon,United States
9,
"Kumagaya, Japan",Japan
"Russia, Archangelsk",Russia
"Depok, Jawa Barat",Indonesia
Jakarta,Indonesia
"india, kerala",India
"Douglassville, Pennsylvania",United States
Mississippi,United States
Alleur,Belgium
"Americana, São Paulo",Brazil
Fortaleza-Ce,Brazil
Fantashi Land,
Durban,South Africa
"Russia, Irkutsk",Russia
"Houston, Texas",United States
Barcelona,Spain
"Ankara, Turkey",Turkey
In Your Pocket,Poland
beneath the sky,
Animu Land,Germany
"Salvador - Bahia, Brasil",Brazil
"San Francisco, CA",United States
New York City,United States
"Florianópolis, Brazil",Brazil
"Over The Rainbow, Georgia",Georgia
"Minot, North Dakota",United States
"BC, Canada",Canada
"Bremen, Germany",Germany
"Kiev, Ukraine",Ukraine
Gostyń,Poland
"Salvador, Brazil",Brazil
On a sailboat,United States
U.K,United Kingdom
San Francisco,United States
Land of Välfärd,Saint Lucia
Connecticut,United States
"Spain, España",Spain
"near at Heidelberg, Germany",Germany
"Toronto, Ontario, Canada",Canada
mesa AZ,United States
"Tokyo, Japan",Japan
Argentina,Argentina
"bardstown, Kentucky",United States
mato,Peru
"Goodyear, Arizona",United States
Fighting in Dungeon,
"Portland, Oregon",United States
australia,Australia
"Poland, Śląskie, Będzin",Poland
Riga.Latvia.,Latvia
Oldenburg (Germany),Germany
"Russia, Dubna",Russia
"edmonton, alberta",Canada
"Kursk, Russian",Russia
Maldives,Maldives
"Sterling, Va",United States
"Brazil, Recife-PE",Brazil
"Poznań,Poland",Poland
brasil,Brazil
galicia,Spain
K.S.A,Yemen
-- .- -. -.-. .... . ... - . .-.,
"Minas Geráis,Brasil",Brazil
Lower Lorraine,United States
Baja California,Mexico
"Germany, East Northrhine Westphalia",
"Belleville, Illinios",
Sekai,Nepal
"Queens, NYC",United States
Mum on this,
"Phoenix, Arizona",United States
"Tijuana ,Baja California",Mexico
"Caxias do Sul, Rio Grande do Sul",Brazil
Between time and space,
Amersfoort,Netherlands
secret,Australia
"Galicia, Spain",Spain
Auburn AL,United States
"texas, united states",United States
"Sudbury, ON, Canada",Canada
K.....,Austria
AUX,Brazil
"On my bed, in front of hotaru, my pasocon (or PC f",
"Rochester, England",United Kingdom
"England, UK",United Kingdom
"Konin, Poland",Poland
"stamford,ct",United States
GERMANY!,Germany
"Kuala Lumpur, Malaysia",Malaysia
la la land/aka my happy place,
"Mostoles, Madrid",Spain
"Raleigh, NC",United States
Tokyo,Japan
"Casablanca, Morocco",Morocco
"Hoboken, NJ",United States
"California,USA",United States
"Brazil, bahia",Brazil
Belgium ,Belgium
In my house X3,
Academy City,United States
High Ground 295,United Kingdom
Its always sunny in florida~,
"Guararema, São Paulo",Brazil
Croatia,Croatia
Uberlândia - MG/Brazil,Brazil
"Norfolk, Virginia",United States
"Apple Valley, California",United States
Poland/Lodz,Poland
"Fairview, New Jersey",United States
"Birmingham, England",United Kingdom
"california, los angeles",United States
Northern Europe,Hungary
Some where in London,
Under Your FUTON! / KOTATSU,
capital federal,Argentina
"Russia, Moscow",Russia
"Dhaka,Bangladesh",Bangladesh
Under your bed,
"Montréal, Quebec",Canada
Switzerland,Switzerland
"Tilburg, The Netherlands",Netherlands
CALIFORNIA,United States
"Ford City, Pennsylvania",United States
"Caloocan, Philippines",Philippines
AssLand,Estonia
"Adelaide, South Australia",Australia
"Queensland, Brisbane",Australia
"San Clemente, California",United States
"Providence, Rhode Island",United States
Hurricane  Alley - Florida- USA,United States
"Rio Grande do Sul, Cachoeirinha",Brazil
"naga city,",Philippines
"On the rainbow, with a leprechaun (u r jealous)",
"Davao City,Philippines",Philippines
Turin,Italy
Beyond the Event Horizon,
"Toronto, Canada ",Canada
┌∩┐(●'.'●)┌∩┐,
"Poland, Pruszków",Poland
"Houston,Texas",United States
"Russia,Moscow",Russia
"Jakarta , Indonesia",Indonesia
"Duwang, S city",South Korea
"United Kingdom, Wales",United Kingdom
"Makassar, Indonesia",Indonesia
Enschede,Netherlands
"Aberdeen, Scotland.",United Kingdom
BC,Canada
The Great White North,United States
NY,United States
"Skövde, Sweden",Sweden
"L'Hospitalet de Llobregat, Spain",Spain
"le havre, France",France
"Fife, Scotland",United Kingdom
Nun-Ya,Yemen
"Earth, Europe, The Netherlands, Drenthe, Hoogeveen",Netherlands
"Osnago (LC), Italy",Italy
ANKARA-Elvankent,Turkey
"Polska,Nysa",Poland
"Paris, France :(",France
in your mind,India
Italia,Italy
Starogard Gdański,Poland
Right behind you...,
Canberra,Australia
Valencia,Spain
Akihabara,Japan
私立あべにゅう学園,
"Westminster, California",United States
"América, Rio Grande do Sul",Brazil
"Toronto, Ontario",Canada
"Bulgaria,Veliko Turnovo(Great Turnovo)",Bulgaria
"Hornsby, Australia",Australia
"Prahova,Romania",Romania
"Providence, ""Midgard"" 616",
"crackville, California",
"ribeirão preto, sp",Brazil
"Redondo Beach, California",United States
Abyss,Canada
"Dream land ,New Jersey",
"S J Rio Preto, SP, Brazil",Brazil
"Paraná, Brazil",Brazil
"Rio de janeiro, Brasil",Brazil
"St. Albans, UK",United Kingdom
birigui,Brazil
"Melbourne, Australia",Australia
Moscow Russia ,Russia
"Colmar, France",France
Middle Earth.,United States
"Maroc, Fquih ben salah",Morocco
"Uncertain, Texas",United States
"London, Ontario",Canada
"Virginia Beach, Virginia",United States
"DZ, Poland",Poland
Winterwonderland,
532,
Lisbon,Portugal
Underworld,United States
Japan.,Japan
Somewhere on the Coast,
Up North :),Belgium
"Hessen, Germany",Germany
"Duri, Indonesia",Indonesia
"Cambridge, UK",United Kingdom
"England, Cheshire",United Kingdom
neverland,United Kingdom
Leicester,United Kingdom
"Muenster, Germany",Germany
Somewhere in the Philippines,Philippines
"Chandler, Arizona",United States
Kerala,India
"Nuevo Laredo,Tamaulipas",Mexico
"Apatity, Russia",Russia
In My Dreams ^^,India
"Siemianowice Śląskie, Poland",Poland
"Chicago, Illinois ",United States
Thailand,Thailand
Reading Manga In New York,
In your basement!,
"Concepción, Chile",Chile
"Pamulang, Tangerang",Indonesia
Ayala,Mexico
"Heythuysen, Netherlands",Netherlands
"Hamilton, Ontario",Canada
"Lancaster,uk",United Kingdom
"Skopje, Macedonia",North Macedonia
Calgary,Canada
Here and there.,United States
"Kolkata, India",India
"Wheatland, Missouri",United States
Tellius,
Dorset,United Kingdom
"Bucharest, Romania",Romania
GOTT (Galactic Organization of Trade and Tariffs),
~Aus~,United States
Czestochowa,Poland
"Bucharest , Romania",Romania
FRANCE,France
1871,
netherlands,Netherlands
"Sofia,Bulgaria",Bulgaria
Sâo Paulo,Brazil
"Eden, NC",United States
MariLand; Russia.,Russia
"Aberdeen, UK",United Kingdom
"Stockholm, Sweden 937",Sweden
"Santa Fe, New Mexico",United States
Tychy (Poland),Poland
"Mato Grosso do Sul, Brasil",Brazil
"Littleton, Colorado",United States
"Clevland, OH",United States
"Bulgaria, Sofia",Bulgaria
"Poland, Cracow",Poland
"San antonio ,Texas",United States
"pasig,philippines",Philippines
"Reynosa, Tamaulipas",Mexico
Melbourne,Australia
Novosibirsk,Russia
Gdańsk,Poland
"Venlo, The Netherlands",Netherlands
"Bratislava, SR",
"Quebec, Canada",Canada
Warszawa x3,Poland
"Sweden, Uppsala",Sweden
"Richmond, Virginia",United States
"Castellon, Spain",Spain
Sacramento,United States
behind you~~~,United States
"Salt Lake City, Utah",United States
"Johnstown,  Pennslyvania",
"Jacksonville, Florida",United States
"Newcastle, England",United Kingdom
Sevilla,Spain
in your nightmares (lol),
"Inside, Home",United States
turkey,Turkey
"Gangnam, Seoul",South Korea
Wałbrzych,Poland
Under ur Bed,
"masssachusetts, north america",
Brussels,Belgium
"Istanbul, TR",Turkey
"Calgary, Alberta",Canada
Leicestershire,United Kingdom
"Russia, Komsomolsk-on-Amur",Russia
"Jeseník, Czech Republic",Czechia
"Oakley, City of Nowhere",
"pakistan, karachi",Pakistan
"Azusa, California",United States
"Reggio Emilia, Italia",Italy
Serbia,Serbia
034,
"Ho-kago Tea Time, Malaysia",Malaysia
"Constanta, Romania",Romania
Monokuro Sekai,
Aachen,Germany
Middlesbrough,United Kingdom
Austria (Vorarlberg),Austria
"Glasgow, Scotland",United Kingdom
Neptune,United States
"edmonton, albeart",
"Toulon, France",France
"Chennai,india",India
Poland Kedzierzyn-Koźle,Poland
"Saint-Petersburg, Russia",Russia
"Zaporizhia, Zaporiz'ka oblast, Ukraine",Ukraine
Deutschland,Germany
The Nothing,United Kingdom
"Jacksonville, Arkansas",United States
Mystic Messenger + OT5 Hell ♥,
"Bydgoszcz, Poland",Poland
Serbia/Pozarevac 077,Serbia
"Imotski, Croatia",Croatia
France ,France
"Manila,Philipines",Philippines
"Rennes, Paris, France",France
"Lexington Park, MD",United States
"Germany, Düsseldorf",Germany
"Udine, Italy",Italy
Lublin,Poland
Christchurch,New Zealand
"Murcia, España",Spain
"Philadelphia-ish, PA",
Opole,Poland
"Sopot, Poland",Poland
"Lawrenceville, New Jersey",United States
"Kastoria, Greece",Greece
